A,B,daddaprod8,approxprod8_1step,truncapproxprod8_1step,approxprod8_2step,truncapproxprod8_2step
22,48,0990,0990,0980,0990,0980
22,49,09b2,09b2,0980,09b2,0980
22,4a,09d4,09d4,0980,09d4,0980
22,4b,09f6,09f6,0980,09f6,0980
22,4c,0a18,0a18,0a00,0a18,0a00
22,4d,0a3a,0a3a,0a00,0a3a,0a00
22,4e,0a5c,0a5c,0a00,0a5c,0a00
22,4f,0a7e,0a7e,0a00,0a7e,0a00
22,50,0aa0,0aa0,0a80,0aa0,0a80
22,51,0ac2,0ac2,0a80,0ac2,0a80
22,52,0ae4,0ae4,0a80,0ae4,0a80
22,53,0b06,0b06,0a80,0b06,0a80
22,54,0b28,0b28,0b00,0b28,0b00
22,55,0b4a,0b4a,0b00,0b4a,0b00
22,56,0b6c,0b6c,0b00,0b6c,0b00
22,57,0b8e,0b8e,0b00,0b8e,0b00
22,58,0bb0,0bb0,0b80,0bb0,0b80
22,59,0bd2,0bd2,0b80,0bd2,0b80
22,5a,0bf4,0bf4,0b80,0bf4,0b80
22,5b,0c16,0c16,0b80,0c16,0b80
22,5c,0c38,0c38,0c00,0c38,0c00
22,5d,0c5a,0c5a,0c00,0c5a,0c00
22,5e,0c7c,0c7c,0c00,0c7c,0c00
22,5f,0c9e,0c9e,0c00,0c9e,0c00
22,60,0cc0,0cc0,0c80,0cc0,0c80
22,61,0ce2,0ce2,0c80,0ce2,0c80
22,62,0d04,0d04,0c80,0d04,0c80
22,63,0d26,0d26,0c80,0d26,0c80
22,64,0d48,0d48,0d00,0d48,0d00
22,65,0d6a,0d6a,0d00,0d6a,0d00
22,66,0d8c,0d8c,0d00,0d8c,0d00
22,67,0dae,0dae,0d00,0dae,0d00
22,68,0dd0,0dd0,0d80,0dd0,0d80
22,69,0df2,0df2,0d80,0df2,0d80
22,6a,0e14,0e14,0d80,0e14,0d80
22,6b,0e36,0e36,0d80,0e36,0d80
22,6c,0e58,0e58,0e00,0e58,0e00
22,6d,0e7a,0e7a,0e00,0e7a,0e00
22,6e,0e9c,0e9c,0e00,0e9c,0e00
22,6f,0ebe,0ebe,0e00,0ebe,0e00
22,70,0ee0,0ee0,0e80,0ee0,0e80
22,71,0f02,0f02,0e80,0f02,0e80
22,72,0f24,0f24,0e80,0f24,0e80
22,73,0f46,0f46,0e80,0f46,0e80
22,74,0f68,0f68,0f00,0f68,0f00
22,75,0f8a,0f8a,0f00,0f8a,0f00
22,76,0fac,0fac,0f00,0fac,0f00
22,77,0fce,0fce,0f00,0fce,0f00
22,78,0ff0,0ff0,0f80,0ff0,0f80
22,79,1012,1012,0f80,1012,0f80
22,7a,1034,1034,0f80,1034,0f80
22,7b,1056,1056,0f80,1056,0f80
22,7c,1078,1078,1000,1078,1000
22,7d,109a,109a,1000,109a,1000
22,7e,10bc,10bc,1000,10bc,1000
22,7f,10de,10de,1000,10de,1000
22,80,1100,1100,1100,1100,1100
22,81,1122,1122,1100,1122,1100
22,82,1144,1144,1100,1144,1100
22,83,1166,1166,1100,1166,1100
22,84,1188,1188,1180,1188,1180
22,85,11aa,11aa,1180,11aa,1180
22,86,11cc,11cc,1180,11cc,1180
22,87,11ee,11ee,1180,11ee,1180
22,88,1210,1210,1200,1210,1200
22,89,1232,1232,1200,1232,1200
22,8a,1254,1254,1200,1254,1200
22,8b,1276,1276,1200,1276,1200
22,8c,1298,1298,1280,1298,1280
22,8d,12ba,12ba,1280,12ba,1280
22,8e,12dc,12dc,1280,12dc,1280
22,8f,12fe,12fe,1280,12fe,1280
22,90,1320,1320,1300,1320,1300
22,91,1342,1342,1300,1342,1300
22,92,1364,1364,1300,1364,1300
22,93,1386,1386,1300,1386,1300
22,94,13a8,13a8,1380,13a8,1380
22,95,13ca,13ca,1380,13ca,1380
22,96,13ec,13ec,1380,13ec,1380
22,97,140e,140e,1380,140e,1380
22,98,1430,1430,1400,1430,1400
22,99,1452,1452,1400,1452,1400
22,9a,1474,1474,1400,1474,1400
22,9b,1496,1496,1400,1496,1400
22,9c,14b8,14b8,1480,14b8,1480
22,9d,14da,14da,1480,14da,1480
22,9e,14fc,14fc,1480,14fc,1480
22,9f,151e,151e,1480,151e,1480
22,a0,1540,1540,1500,1540,1500
22,a1,1562,1562,1500,1562,1500
22,a2,1584,1584,1500,1584,1500
22,a3,15a6,15a6,1500,15a6,1500
22,a4,15c8,15c8,1580,15c8,1580
22,a5,15ea,15ea,1580,15ea,1580
22,a6,160c,160c,1580,160c,1580
22,a7,162e,162e,1580,162e,1580
22,a8,1650,1650,1600,1650,1600
22,a9,1672,1672,1600,1672,1600
22,aa,1694,1694,1600,1694,1600
22,ab,16b6,16b6,1600,16b6,1600
22,ac,16d8,16d8,1680,16d8,1680
22,ad,16fa,16fa,1680,16fa,1680
22,ae,171c,171c,1680,171c,1680
22,af,173e,173e,1680,173e,1680
22,b0,1760,1760,1700,1760,1700
22,b1,1782,1782,1700,1782,1700
22,b2,17a4,17a4,1700,17a4,1700
22,b3,17c6,17c6,1700,17c6,1700
22,b4,17e8,17e8,1780,17e8,1780
22,b5,180a,180a,1780,180a,1780
22,b6,182c,182c,1780,182c,1780
22,b7,184e,184e,1780,184e,1780
22,b8,1870,1870,1800,1870,1800
22,b9,1892,1892,1800,1892,1800
22,ba,18b4,18b4,1800,18b4,1800
22,bb,18d6,18d6,1800,18d6,1800
22,bc,18f8,18f8,1880,18f8,1880
22,bd,191a,191a,1880,191a,1880
22,be,193c,193c,1880,193c,1880
22,bf,195e,195e,1880,195e,1880
22,c0,1980,1980,1980,1980,1980
22,c1,19a2,19a2,1980,19a2,1980
22,c2,19c4,19c4,1980,19c4,1980
22,c3,19e6,19e6,1980,19e6,1980
22,c4,1a08,1a08,1a00,1a08,1a00
22,c5,1a2a,1a2a,1a00,1a2a,1a00
22,c6,1a4c,1a4c,1a00,1a4c,1a00
22,c7,1a6e,1a6e,1a00,1a6e,1a00
22,c8,1a90,1a90,1a80,1a90,1a80
22,c9,1ab2,1ab2,1a80,1ab2,1a80
22,ca,1ad4,1ad4,1a80,1ad4,1a80
22,cb,1af6,1af6,1a80,1af6,1a80
22,cc,1b18,1b18,1b00,1b18,1b00
22,cd,1b3a,1b3a,1b00,1b3a,1b00
22,ce,1b5c,1b5c,1b00,1b5c,1b00
22,cf,1b7e,1b7e,1b00,1b7e,1b00
22,d0,1ba0,1ba0,1b80,1ba0,1b80
22,d1,1bc2,1bc2,1b80,1bc2,1b80
22,d2,1be4,1be4,1b80,1be4,1b80
22,d3,1c06,1c06,1b80,1c06,1b80
22,d4,1c28,1c28,1c00,1c28,1c00
22,d5,1c4a,1c4a,1c00,1c4a,1c00
22,d6,1c6c,1c6c,1c00,1c6c,1c00
22,d7,1c8e,1c8e,1c00,1c8e,1c00
22,d8,1cb0,1cb0,1c80,1cb0,1c80
22,d9,1cd2,1cd2,1c80,1cd2,1c80
22,da,1cf4,1cf4,1c80,1cf4,1c80
22,db,1d16,1d16,1c80,1d16,1c80
22,dc,1d38,1d38,1d00,1d38,1d00
22,dd,1d5a,1d5a,1d00,1d5a,1d00
22,de,1d7c,1d7c,1d00,1d7c,1d00
22,df,1d9e,1d9e,1d00,1d9e,1d00
22,e0,1dc0,1dc0,1d80,1dc0,1d80
22,e1,1de2,1de2,1d80,1de2,1d80
22,e2,1e04,1e04,1d80,1e04,1d80
22,e3,1e26,1e26,1d80,1e26,1d80
22,e4,1e48,1e48,1e00,1e48,1e00
22,e5,1e6a,1e6a,1e00,1e6a,1e00
22,e6,1e8c,1e8c,1e00,1e8c,1e00
22,e7,1eae,1eae,1e00,1eae,1e00
22,e8,1ed0,1ed0,1e80,1ed0,1e80
22,e9,1ef2,1ef2,1e80,1ef2,1e80
22,ea,1f14,1f14,1e80,1f14,1e80
22,eb,1f36,1f36,1e80,1f36,1e80
22,ec,1f58,1f58,1f00,1f58,1f00
22,ed,1f7a,1f7a,1f00,1f7a,1f00
22,ee,1f9c,1f9c,1f00,1f9c,1f00
22,ef,1fbe,1fbe,1f00,1fbe,1f00
22,f0,1fe0,1fe0,1f80,1fe0,1f80
22,f1,2002,2002,1f80,2002,1f80
22,f2,2024,2024,1f80,2024,1f80
22,f3,2046,2046,1f80,2046,1f80
22,f4,2068,2068,2000,2068,2000
22,f5,208a,208a,2000,208a,2000
22,f6,20ac,20ac,2000,20ac,2000
22,f7,20ce,20ce,2000,20ce,2000
22,f8,20f0,20f0,2080,20f0,2080
22,f9,2112,2112,2080,2112,2080
22,fa,2134,2134,2080,2134,2080
22,fb,2156,2156,2080,2156,2080
22,fc,2178,2178,2100,2178,2100
22,fd,219a,219a,2100,219a,2100
22,fe,21bc,21bc,2100,21bc,2100
22,ff,21de,21de,2100,21de,2100
23,00,0000,0000,0000,0000,0000
23,01,0023,0023,0000,0023,0000
23,02,0046,0046,0000,0046,0000
23,03,0069,0069,0000,0069,0000
23,04,008c,008c,0080,008c,0080
23,05,00af,00af,0080,00af,0080
23,06,00d2,00d2,0080,00d2,0080
23,07,00f5,00f5,0080,00f5,0080
23,08,0118,0118,0100,0118,0100
23,09,013b,013b,0100,013b,0100
23,0a,015e,015e,0100,015e,0100
23,0b,0181,0181,0100,0181,0100
23,0c,01a4,01a4,0180,01a4,0180
23,0d,01c7,01c7,0180,01c7,0180
23,0e,01ea,01ea,0180,01ea,0180
23,0f,020d,020d,0180,020d,0180
23,10,0230,0230,0200,0230,0200
23,11,0253,0253,0200,0253,0200
23,12,0276,0276,0200,0276,0200
23,13,0299,0299,0200,0299,0200
23,14,02bc,02bc,0280,02bc,0280
23,15,02df,02df,0280,02df,0280
23,16,0302,0302,0280,0302,0280
23,17,0325,0325,0280,0325,0280
23,18,0348,0348,0300,0348,0300
23,19,036b,036b,0300,036b,0300
23,1a,038e,038e,0300,038e,0300
23,1b,03b1,03b1,0300,03b1,0300
23,1c,03d4,03d4,0380,03d4,0380
23,1d,03f7,03f7,0380,03f7,0380
23,1e,041a,041a,0380,041a,0380
23,1f,043d,043d,0380,043d,0380
23,20,0460,0460,0400,0460,0400
23,21,0483,0483,0400,0483,0400
23,22,04a6,04a6,0400,04a6,0400
23,23,04c9,04c9,0400,04c9,0400
23,24,04ec,04ec,0480,04ec,0480
23,25,050f,050f,0480,050f,0480
23,26,0532,0532,0480,0532,0480
23,27,0555,0555,0480,0555,0480
23,28,0578,0578,0500,0578,0500
23,29,059b,059b,0500,059b,0500
23,2a,05be,05be,0500,05be,0500
23,2b,05e1,05e1,0500,05e1,0500
23,2c,0604,0604,0580,0604,0580
23,2d,0627,0627,0580,0627,0580
23,2e,064a,064a,0580,064a,0580
23,2f,066d,066d,0580,066d,0580
23,30,0690,0690,0600,0690,0600
23,31,06b3,0693,0600,0693,0600
23,32,06d6,06d6,0600,06d6,0600
23,33,06f9,06d9,0600,06d9,0600
23,34,071c,071c,0680,071c,0680
23,35,073f,071f,0680,071f,0680
23,36,0762,0762,0680,0762,0680
23,37,0785,0765,0680,0765,0680
23,38,07a8,07a8,0700,07a8,0700
23,39,07cb,07ab,0700,07ab,0700
23,3a,07ee,07ee,0700,07ee,0700
23,3b,0811,07f1,0700,07f1,0700
23,3c,0834,0834,0780,0834,0780
23,3d,0857,0837,0780,0837,0780
23,3e,087a,087a,0780,087a,0780
23,3f,089d,087d,0780,087d,0780
23,40,08c0,08c0,0880,08c0,0880
23,41,08e3,08e3,0880,08e3,0880
23,42,0906,0906,0880,0906,0880
23,43,0929,0929,0880,0929,0880
23,44,094c,094c,0900,094c,0900
23,45,096f,096f,0900,096f,0900
23,46,0992,0992,0900,0992,0900
23,47,09b5,09b5,0900,09b5,0900
23,48,09d8,09d8,0980,09d8,0980
23,49,09fb,09fb,0980,09fb,0980
23,4a,0a1e,0a1e,0980,0a1e,0980
23,4b,0a41,0a41,0980,0a41,0980
23,4c,0a64,0a64,0a00,0a64,0a00
23,4d,0a87,0a87,0a00,0a87,0a00
23,4e,0aaa,0aaa,0a00,0aaa,0a00
23,4f,0acd,0acd,0a00,0acd,0a00
23,50,0af0,0af0,0a80,0af0,0a80
23,51,0b13,0b13,0a80,0b13,0a80
23,52,0b36,0b36,0a80,0b36,0a80
23,53,0b59,0b59,0a80,0b59,0a80
23,54,0b7c,0b7c,0b00,0b7c,0b00
23,55,0b9f,0b9f,0b00,0b9f,0b00
23,56,0bc2,0bc2,0b00,0bc2,0b00
23,57,0be5,0be5,0b00,0be5,0b00
23,58,0c08,0c08,0b80,0c08,0b80
23,59,0c2b,0c2b,0b80,0c2b,0b80
23,5a,0c4e,0c4e,0b80,0c4e,0b80
23,5b,0c71,0c71,0b80,0c71,0b80
23,5c,0c94,0c94,0c00,0c94,0c00
23,5d,0cb7,0cb7,0c00,0cb7,0c00
23,5e,0cda,0cda,0c00,0cda,0c00
23,5f,0cfd,0cfd,0c00,0cfd,0c00
23,60,0d20,0d20,0c80,0d20,0c80
23,61,0d43,0d43,0c80,0d43,0c80
23,62,0d66,0d66,0c80,0d26,0c80
23,63,0d89,0d89,0c80,0d49,0c80
23,64,0dac,0dac,0d00,0dac,0d00
23,65,0dcf,0dcf,0d00,0dcf,0d00
23,66,0df2,0df2,0d00,0db2,0d00
23,67,0e15,0e15,0d00,0dd5,0d00
23,68,0e38,0e38,0d80,0e38,0d80
23,69,0e5b,0e5b,0d80,0e5b,0d80
23,6a,0e7e,0e7e,0d80,0e3e,0d80
23,6b,0ea1,0ea1,0d80,0e61,0d80
23,6c,0ec4,0ec4,0e00,0ec4,0e00
23,6d,0ee7,0ee7,0e00,0ee7,0e00
23,6e,0f0a,0f0a,0e00,0eca,0e00
23,6f,0f2d,0f2d,0e00,0eed,0e00
23,70,0f50,0f50,0e80,0f50,0e80
23,71,0f73,0f53,0e80,0f53,0e80
23,72,0f96,0f96,0e80,0f56,0e80
23,73,0fb9,0f99,0e80,0f59,0e80
23,74,0fdc,0fdc,0f00,0fdc,0f00
23,75,0fff,0fdf,0f00,0fdf,0f00
23,76,1022,1022,0f00,0fe2,0f00
23,77,1045,1025,0f00,0fe5,0f00
23,78,1068,1068,0f80,1068,0f80
23,79,108b,106b,0f80,106b,0f80
23,7a,10ae,10ae,0f80,106e,0f80
23,7b,10d1,10b1,0f80,1071,0f80
23,7c,10f4,10f4,1000,10f4,1000
23,7d,1117,10f7,1000,10f7,1000
23,7e,113a,113a,1000,10fa,1000
23,7f,115d,113d,1000,10fd,1000
23,80,1180,1180,1180,1180,1180
23,81,11a3,11a3,1180,11a3,1180
23,82,11c6,11c6,1180,11c6,1180
23,83,11e9,11e9,1180,11e9,1180
23,84,120c,120c,1200,120c,1200
23,85,122f,122f,1200,122f,1200
23,86,1252,1252,1200,1252,1200
23,87,1275,1275,1200,1275,1200
23,88,1298,1298,1280,1298,1280
23,89,12bb,12bb,1280,12bb,1280
23,8a,12de,12de,1280,12de,1280
23,8b,1301,1301,1280,1301,1280
23,8c,1324,1324,1300,1324,1300
23,8d,1347,1347,1300,1347,1300
23,8e,136a,136a,1300,136a,1300
23,8f,138d,138d,1300,138d,1300
23,90,13b0,13b0,1380,13b0,1380
23,91,13d3,13d3,1380,13d3,1380
23,92,13f6,13f6,1380,13f6,1380
23,93,1419,1419,1380,1419,1380
23,94,143c,143c,1400,143c,1400
23,95,145f,145f,1400,145f,1400
23,96,1482,1482,1400,1482,1400
23,97,14a5,14a5,1400,14a5,1400
23,98,14c8,14c8,1480,14c8,1480
23,99,14eb,14eb,1480,14eb,1480
23,9a,150e,150e,1480,150e,1480
23,9b,1531,1531,1480,1531,1480
23,9c,1554,1554,1500,1554,1500
23,9d,1577,1577,1500,1577,1500
23,9e,159a,159a,1500,159a,1500
23,9f,15bd,15bd,1500,15bd,1500
23,a0,15e0,15e0,1580,15e0,1580
23,a1,1603,1603,1580,1603,1580
23,a2,1626,1626,1580,1626,1580
23,a3,1649,1649,1580,1649,1580
23,a4,166c,166c,1600,166c,1600
23,a5,168f,168f,1600,168f,1600
23,a6,16b2,16b2,1600,16b2,1600
23,a7,16d5,16d5,1600,16d5,1600
23,a8,16f8,16f8,1680,16f8,1680
23,a9,171b,171b,1680,171b,1680
23,aa,173e,173e,1680,173e,1680
23,ab,1761,1761,1680,1761,1680
23,ac,1784,1784,1700,1784,1700
23,ad,17a7,17a7,1700,17a7,1700
23,ae,17ca,17ca,1700,17ca,1700
23,af,17ed,17ed,1700,17ed,1700
23,b0,1810,1810,1780,1810,1780
23,b1,1833,1813,1780,1813,1780
23,b2,1856,1856,1780,1856,1780
23,b3,1879,1859,1780,1859,1780
23,b4,189c,189c,1800,189c,1800
23,b5,18bf,189f,1800,189f,1800
23,b6,18e2,18e2,1800,18e2,1800
23,b7,1905,18e5,1800,18e5,1800
23,b8,1928,1928,1880,1928,1880
23,b9,194b,192b,1880,192b,1880
23,ba,196e,196e,1880,196e,1880
23,bb,1991,1971,1880,1971,1880
23,bc,19b4,19b4,1900,19b4,1900
23,bd,19d7,19b7,1900,19b7,1900
23,be,19fa,19fa,1900,19fa,1900
23,bf,1a1d,19fd,1900,19fd,1900
23,c0,1a40,1a40,1a00,1a40,1a00
23,c1,1a63,1a63,1a00,1a63,1a00
23,c2,1a86,1a86,1a00,1a86,1a00
23,c3,1aa9,1aa9,1a00,1aa9,1a00
23,c4,1acc,1acc,1a80,1a4c,1a00
23,c5,1aef,1aef,1a80,1a6f,1a00
23,c6,1b12,1b12,1a80,1a92,1a00
23,c7,1b35,1b35,1a80,1ab5,1a00
23,c8,1b58,1b58,1b00,1b58,1b00
23,c9,1b7b,1b7b,1b00,1b7b,1b00
23,ca,1b9e,1b9e,1b00,1b9e,1b00
23,cb,1bc1,1bc1,1b00,1bc1,1b00
23,cc,1be4,1be4,1b80,1b64,1b00
23,cd,1c07,1c07,1b80,1b87,1b00
23,ce,1c2a,1c2a,1b80,1baa,1b00
23,cf,1c4d,1c4d,1b80,1bcd,1b00
23,d0,1c70,1c70,1c00,1c70,1c00
23,d1,1c93,1c93,1c00,1c93,1c00
23,d2,1cb6,1cb6,1c00,1cb6,1c00
23,d3,1cd9,1cd9,1c00,1cd9,1c00
23,d4,1cfc,1cfc,1c80,1c7c,1c00
23,d5,1d1f,1d1f,1c80,1c9f,1c00
23,d6,1d42,1d42,1c80,1cc2,1c00
23,d7,1d65,1d65,1c80,1ce5,1c00
23,d8,1d88,1d88,1d00,1d88,1d00
23,d9,1dab,1dab,1d00,1dab,1d00
23,da,1dce,1dce,1d00,1dce,1d00
23,db,1df1,1df1,1d00,1df1,1d00
23,dc,1e14,1e14,1d80,1d94,1d00
23,dd,1e37,1e37,1d80,1db7,1d00
23,de,1e5a,1e5a,1d80,1dda,1d00
23,df,1e7d,1e7d,1d80,1dfd,1d00
23,e0,1ea0,1ea0,1e00,1ea0,1e00
23,e1,1ec3,1ec3,1e00,1ec3,1e00
23,e2,1ee6,1ee6,1e00,1ea6,1e00
23,e3,1f09,1f09,1e00,1ec9,1e00
23,e4,1f2c,1f2c,1e80,1eac,1e00
23,e5,1f4f,1f4f,1e80,1ecf,1e00
23,e6,1f72,1f72,1e80,1eb2,1e00
23,e7,1f95,1f95,1e80,1ed5,1e00
23,e8,1fb8,1fb8,1f00,1fb8,1f00
23,e9,1fdb,1fdb,1f00,1fdb,1f00
23,ea,1ffe,1ffe,1f00,1fbe,1f00
23,eb,2021,2021,1f00,1fe1,1f00
23,ec,2044,2044,1f80,1fc4,1f00
23,ed,2067,2067,1f80,1fe7,1f00
23,ee,208a,208a,1f80,1fca,1f00
23,ef,20ad,20ad,1f80,1fed,1f00
23,f0,20d0,20d0,2000,20d0,2000
23,f1,20f3,20d3,2000,20d3,2000
23,f2,2116,2116,2000,20d6,2000
23,f3,2139,2119,2000,20d9,2000
23,f4,215c,215c,2080,20dc,2000
23,f5,217f,215f,2080,20df,2000
23,f6,21a2,21a2,2080,20e2,2000
23,f7,21c5,21a5,2080,20e5,2000
23,f8,21e8,21e8,2100,21e8,2100
23,f9,220b,21eb,2100,21eb,2100
23,fa,222e,222e,2100,21ee,2100
23,fb,2251,2231,2100,21f1,2100
23,fc,2274,2274,2180,21f4,2100
23,fd,2297,2277,2180,21f7,2100
23,fe,22ba,22ba,2180,21fa,2100
23,ff,22dd,22bd,2180,21fd,2100
24,00,0000,0000,0000,0000,0000
24,01,0024,0024,0000,0024,0000
24,02,0048,0048,0000,0048,0000
24,03,006c,006c,0000,006c,0000
24,04,0090,0090,0080,0090,0080
24,05,00b4,00b4,0080,00b4,0080
24,06,00d8,00d8,0080,00d8,0080
24,07,00fc,00fc,0080,00fc,0080
24,08,0120,0120,0100,0120,0100
24,09,0144,0144,0100,0144,0100
24,0a,0168,0168,0100,0168,0100
24,0b,018c,018c,0100,018c,0100
24,0c,01b0,01b0,0180,01b0,0180
24,0d,01d4,01d4,0180,01d4,0180
24,0e,01f8,01f8,0180,01f8,0180
24,0f,021c,021c,0180,021c,0180
24,10,0240,0240,0200,0240,0200
24,11,0264,0264,0200,0264,0200
24,12,0288,0288,0200,0288,0200
24,13,02ac,02ac,0200,02ac,0200
24,14,02d0,02d0,0280,02d0,0280
24,15,02f4,02f4,0280,02f4,0280
24,16,0318,0318,0280,0318,0280
24,17,033c,033c,0280,033c,0280
24,18,0360,0360,0300,0360,0300
24,19,0384,0384,0300,0384,0300
24,1a,03a8,03a8,0300,03a8,0300
24,1b,03cc,03cc,0300,03cc,0300
24,1c,03f0,03f0,0380,03f0,0380
24,1d,0414,0414,0380,0414,0380
24,1e,0438,0438,0380,0438,0380
24,1f,045c,045c,0380,045c,0380
24,20,0480,0480,0480,0480,0480
24,21,04a4,04a4,0480,04a4,0480
24,22,04c8,04c8,0480,04c8,0480
24,23,04ec,04ec,0480,04ec,0480
24,24,0510,0510,0500,0510,0500
24,25,0534,0534,0500,0534,0500
24,26,0558,0558,0500,0558,0500
24,27,057c,057c,0500,057c,0500
24,28,05a0,05a0,0580,05a0,0580
24,29,05c4,05c4,0580,05c4,0580
24,2a,05e8,05e8,0580,05e8,0580
24,2b,060c,060c,0580,060c,0580
24,2c,0630,0630,0600,0630,0600
24,2d,0654,0654,0600,0654,0600
24,2e,0678,0678,0600,0678,0600
24,2f,069c,069c,0600,069c,0600
24,30,06c0,06c0,0680,06c0,0680
24,31,06e4,06e4,0680,06e4,0680
24,32,0708,0708,0680,0708,0680
24,33,072c,072c,0680,072c,0680
24,34,0750,0750,0700,0750,0700
24,35,0774,0774,0700,0774,0700
24,36,0798,0798,0700,0798,0700
24,37,07bc,07bc,0700,07bc,0700
24,38,07e0,07e0,0780,07e0,0780
24,39,0804,0804,0780,0804,0780
24,3a,0828,0828,0780,0828,0780
24,3b,084c,084c,0780,084c,0780
24,3c,0870,0870,0800,0870,0800
24,3d,0894,0894,0800,0894,0800
24,3e,08b8,08b8,0800,08b8,0800
24,3f,08dc,08dc,0800,08dc,0800
24,40,0900,0900,0900,0900,0900
24,41,0924,0924,0900,0924,0900
24,42,0948,0948,0900,0948,0900
24,43,096c,096c,0900,096c,0900
24,44,0990,0990,0980,0990,0980
24,45,09b4,09b4,0980,09b4,0980
24,46,09d8,09d8,0980,09d8,0980
24,47,09fc,09fc,0980,09fc,0980
24,48,0a20,0a20,0a00,0a20,0a00
24,49,0a44,0a44,0a00,0a44,0a00
24,4a,0a68,0a68,0a00,0a68,0a00
24,4b,0a8c,0a8c,0a00,0a8c,0a00
24,4c,0ab0,0ab0,0a80,0ab0,0a80
24,4d,0ad4,0ad4,0a80,0ad4,0a80
24,4e,0af8,0af8,0a80,0af8,0a80
24,4f,0b1c,0b1c,0a80,0b1c,0a80
24,50,0b40,0b40,0b00,0b40,0b00
24,51,0b64,0b64,0b00,0b64,0b00
24,52,0b88,0b88,0b00,0b88,0b00
24,53,0bac,0bac,0b00,0bac,0b00
24,54,0bd0,0bd0,0b80,0bd0,0b80
24,55,0bf4,0bf4,0b80,0bf4,0b80
24,56,0c18,0c18,0b80,0c18,0b80
24,57,0c3c,0c3c,0b80,0c3c,0b80
24,58,0c60,0c60,0c00,0c60,0c00
24,59,0c84,0c84,0c00,0c84,0c00
24,5a,0ca8,0ca8,0c00,0ca8,0c00
24,5b,0ccc,0ccc,0c00,0ccc,0c00
24,5c,0cf0,0cf0,0c80,0cf0,0c80
24,5d,0d14,0d14,0c80,0d14,0c80
24,5e,0d38,0d38,0c80,0d38,0c80
24,5f,0d5c,0d5c,0c80,0d5c,0c80
24,60,0d80,0d80,0d80,0d80,0d80
24,61,0da4,0da4,0d80,0da4,0d80
24,62,0dc8,0dc8,0d80,0dc8,0d80
24,63,0dec,0dec,0d80,0dec,0d80
24,64,0e10,0e10,0e00,0e10,0e00
24,65,0e34,0e34,0e00,0e34,0e00
24,66,0e58,0e58,0e00,0e58,0e00
24,67,0e7c,0e7c,0e00,0e7c,0e00
24,68,0ea0,0ea0,0e80,0ea0,0e80
24,69,0ec4,0ec4,0e80,0ec4,0e80
24,6a,0ee8,0ee8,0e80,0ee8,0e80
24,6b,0f0c,0f0c,0e80,0f0c,0e80
24,6c,0f30,0f30,0f00,0f30,0f00
24,6d,0f54,0f54,0f00,0f54,0f00
24,6e,0f78,0f78,0f00,0f78,0f00
24,6f,0f9c,0f9c,0f00,0f9c,0f00
24,70,0fc0,0fc0,0f80,0fc0,0f80
24,71,0fe4,0fe4,0f80,0fe4,0f80
24,72,1008,1008,0f80,1008,0f80
24,73,102c,102c,0f80,102c,0f80
24,74,1050,1050,1000,1050,1000
24,75,1074,1074,1000,1074,1000
24,76,1098,1098,1000,1098,1000
24,77,10bc,10bc,1000,10bc,1000
24,78,10e0,10e0,1080,10e0,1080
24,79,1104,1104,1080,1104,1080
24,7a,1128,1128,1080,1128,1080
24,7b,114c,114c,1080,114c,1080
24,7c,1170,1170,1100,1170,1100
24,7d,1194,1194,1100,1194,1100
24,7e,11b8,11b8,1100,11b8,1100
24,7f,11dc,11dc,1100,11dc,1100
24,80,1200,1200,1200,1200,1200
24,81,1224,1224,1200,1224,1200
24,82,1248,1248,1200,1248,1200
24,83,126c,126c,1200,126c,1200
24,84,1290,1290,1280,1290,1280
24,85,12b4,12b4,1280,12b4,1280
24,86,12d8,12d8,1280,12d8,1280
24,87,12fc,12fc,1280,12fc,1280
24,88,1320,1320,1300,1320,1300
24,89,1344,1344,1300,1344,1300
24,8a,1368,1368,1300,1368,1300
24,8b,138c,138c,1300,138c,1300
24,8c,13b0,13b0,1380,13b0,1380
24,8d,13d4,13d4,1380,13d4,1380
24,8e,13f8,13f8,1380,13f8,1380
24,8f,141c,141c,1380,141c,1380
24,90,1440,1440,1400,1440,1400
24,91,1464,1464,1400,1464,1400
24,92,1488,1488,1400,1488,1400
24,93,14ac,14ac,1400,14ac,1400
24,94,14d0,14d0,1480,14d0,1480
24,95,14f4,14f4,1480,14f4,1480
24,96,1518,1518,1480,1518,1480
24,97,153c,153c,1480,153c,1480
24,98,1560,1560,1500,1560,1500
24,99,1584,1584,1500,1584,1500
24,9a,15a8,15a8,1500,15a8,1500
24,9b,15cc,15cc,1500,15cc,1500
24,9c,15f0,15f0,1580,15f0,1580
24,9d,1614,1614,1580,1614,1580
24,9e,1638,1638,1580,1638,1580
24,9f,165c,165c,1580,165c,1580
24,a0,1680,1680,1680,1680,1680
24,a1,16a4,16a4,1680,16a4,1680
24,a2,16c8,16c8,1680,16c8,1680
24,a3,16ec,16ec,1680,16ec,1680
24,a4,1710,1710,1700,1710,1700
24,a5,1734,1734,1700,1734,1700
24,a6,1758,1758,1700,1758,1700
24,a7,177c,177c,1700,177c,1700
24,a8,17a0,17a0,1780,17a0,1780
24,a9,17c4,17c4,1780,17c4,1780
24,aa,17e8,17e8,1780,17e8,1780
24,ab,180c,180c,1780,180c,1780
24,ac,1830,1830,1800,1830,1800
24,ad,1854,1854,1800,1854,1800
